Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
instant coffee,23.15583229064941,0.640666663646698,0.746666669845581,3.6533334255218506,tea cup,104.20124816894533,coffee recipe with instant coffee powder,"2 cups Milk,2 tablespoons Fresh cream - (optional),2 teaspoons Sugar - (or to taste),1-1/2 teaspoons Instant Coffee Powder - (adjust the strength to desired taste)",Vegetarian,100
espreso coffee,51.54337310791016,1.7470030784606934,2.1381702423095703,6.620504856109619,tea cup,81.69625091552734,cold coffee recipe,"2 tablespoon Instant Coffee Powder,2 cups Milk,2 tablespoons Sugar - powdered,1/2 cup Ice cream - vanilla or chocolate (optional),Ice cubes - as required",Vegetarian,71
iced tea,10.342187881469728,0.0279687494039535,0.0109374998137354,2.7015624046325684,tall glass,33.095001220703125,mango iced tea recipe,"2 Mango (Ripe),2 Tea bags,1 tablespoon Lemon juice,Sugar - as needed,4 cups Water,Lemon - Few slices,Mint Leaves (Pudina) - Few,Ice cubes - as required,1 Mango (Ripe) - sliced (optional)",Vegetarian,100
raw mango drink (aam panna),35.91822052001953,0.1570344567298889,0.0263407826423645,9.047467231750488,tall glass,96.44041442871094,"mango, avocado and chickpea salad recipe","2 Mango (Ripe) - peeled and diced,1 Avocado - peeled and diced,1 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Red Romaine lettuce,Lemon juice - 1 large lemon,1 tablespoon Extra Virgin Olive Oil,1 Dry Red Chilli - finely chopped,Salt and Pepper - to taste",Vegetarian,100
fruit punch (with fresh juices),36.116844177246094,0.1393489390611648,0.0325020439922809,9.38059139251709,tall glass,196.59661865234372,fruit-chia rice paper rolls in a mango tahini dipping sauce recipe,"Rice paper rolls - as needed,2 Fresh Figs - sliced,2 Strawberries - sliced,1 Kiwi - sliced,Mint Leaves (Pudina) - mint leaves as needed,1/4 cup Chia Seeds,1 cup Coconut milk - or almond milk,1/2 teaspoon Vanilla Extract,2 tablespoons Maple syrup - or honey,3 tablespoons Badam (Almond) - flaked,1 cup Mango (Ripe) - diced,1 teaspoon Tahini,1 Fresh Red Chilli,1 tablespoon Lemon juice,1 pinch Salt,2-3 tablespoons Coconut milk,1/4 teaspoon Sriracha sauce - optional,1 Spring Onion (Bulb & Greens) - finely sliced,1/2 teaspoon Black sesame seeds - or white sesame seeds,Red Chilli powder - a pinch",Vegetarian,100
fruit punch (with squashes),23.12828254699707,0.0723448097705841,0.01683852635324,5.989855766296387,tall glass,116.2970962524414,fruit-chia rice paper rolls in a mango tahini dipping sauce recipe,"Rice paper rolls - as needed,2 Fresh Figs - sliced,2 Strawberries - sliced,1 Kiwi - sliced,Mint Leaves (Pudina) - mint leaves as needed,1/4 cup Chia Seeds,1 cup Coconut milk - or almond milk,1/2 teaspoon Vanilla Extract,2 tablespoons Maple syrup - or honey,3 tablespoons Badam (Almond) - flaked,1 cup Mango (Ripe) - diced,1 teaspoon Tahini,1 Fresh Red Chilli,1 tablespoon Lemon juice,1 pinch Salt,2-3 tablespoons Coconut milk,1/4 teaspoon Sriracha sauce - optional,1 Spring Onion (Bulb & Greens) - finely sliced,1/2 teaspoon Black sesame seeds - or white sesame seeds,Red Chilli powder - a pinch",Vegetarian,100
lemonade,20.798982620239254,0.0348174683749675,0.010450966656208,5.478568077087402,glass,72.64044952392578,kiwi basil lemonade recipe,"2 Kiwi - peeled,2 tablespoons Sugar syrup,2 tablespoons Lemon juice,5 cups Water,Black Salt (Kala Namak) - to taste,Basil leaves - few,Ice cubes - as required",Vegetarian,100
summer cooler,22.428831100463867,0.3739036917686462,0.0354000739753246,5.431630611419678,tall glass,110.94645690917967,sukhe chole recipe - dry masala chickpeas,"1 cup Kabuli Chana (White Chickpeas) - soaked overnight and boiled,Sunflower Oil - as required,1 teaspoon Cumin seeds (Jeera),1/4 teaspoon Ginger - paste,2 teaspoon Chana Masala Powder,2 teaspoon Red Chilli powder,1/4 teaspoon Cumin powder (Jeera),2 teaspoon Amchur (Dry Mango Powder),1/4 teaspoon Turmeric powder (Haldi),1 tablespoon Coriander Powder (Dhania),Salt - to taste",High Protein Vegetarian,67
hot cocoa,90.0999984741211,3.36282730102539,4.562827110290527,9.234031677246094,cup,172.09100341796875,spicy hot chocolate recipe - perfect drink for a rainy day or winters,"3 cups Milk,1 cup Dark chocolate - cut into pieces,1 teaspoon Cinnamon Powder (Dalchini),1/4 teaspoon Black pepper powder,1/4 teaspoon Cayenne Pepper - optional,1 teaspoon Vanilla Extract,Fresh Cherries - for garnish,Slivered Almonds (Badam) - a few",Vegetarian,82
cold coffee with ice cream,67.8487548828125,1.5701491832733154,2.109452724456787,11.244776725769045,tall glass,204.56399536132807,coffee ice cream recipe,"400 ml Fresh cream - Use Amul Cream,150 ml Milk - chilled,1/2 cup Sugar,1-1/2 teaspoon Vanilla Extract,2 tablespoons Instant Coffee Powder",Vegetarian,100
banana milkshake (kele milkshake),65.30644989013672,1.8432996273040767,2.371230125427246,9.145586013793944,tall glass,225.6337890625,banana-almond butter bread recipe,"1 Ripe Bananas - (over ripe),1 Whole Egg,1/4 cup Sugar,2-1/2 tablespoons Almond butter,5 tablespoons Vivatta Maida,3 tablespoons Almond Meal (Badam Powder),1/2 teaspoon Baking powder,1/4 teaspoon Baking soda,1/4 teaspoon Cinnamon Powder (Dalchini),1 pinch Salt,1/4 teaspoon Vanilla Extract - or almond extract,2 tablespoons Slivered Almonds (Badam),2 tablespoons Chocolate ganache - or melted chocolate",Eggetarian,100
mango milkshake (aam milkshake),56.901123046875,1.7267510890960691,2.345879077911377,7.231504917144775,tall glass,202.2834930419922,"mango, avocado and chickpea salad recipe","2 Mango (Ripe) - peeled and diced,1 Avocado - peeled and diced,1 cup Kabuli Chana (White Chickpeas) - cooked,1 cup Red Romaine lettuce,Lemon juice - 1 large lemon,1 tablespoon Extra Virgin Olive Oil,1 Dry Red Chilli - finely chopped,Salt and Pepper - to taste",Vegetarian,100
pineapple milkshake (ananas milkshake),55.71769332885742,1.65925931930542,2.228806734085083,7.624691486358643,tall glass,203.09100341796875,"pineapple, onions and cabbage slaw with honey mustard recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Pineapple - chopped,1 Onion - sliced,2 tablespoons Mustard sauce,1 teaspoon Honey,1 Lemon juice,3 tablespoons Fresh cream,Salt - to taste",Vegetarian,100
orange milkshake (narangi milkshake),57.41502380371094,1.8647887706756592,2.5239436626434326,7.10704231262207,tall glass,183.4409942626953,oreo milkshake recipe,"8 Oreo biscuits - broken into pieces,1/2 cup Vanilla Ice cream - 2 scoops,1/4 cup Milk,1 tablespoon Chocolate sauce,Chocolate sauce - as required for garnishing,Heavy whipping cream - as required for garnishing",Vegetarian,87
egg nog,97.14144897460938,4.776309490203857,5.11044454574585,8.145041465759277,tall glass,294.8243103027344,egg dosa recipe,"2 cups Rice,1/4 cup White Urad Dal (Split),2 tablespoon Chana dal (Bengal Gram Dal),1/2 tablespoon Methi Seeds (Fenugreek Seeds),1 cup Instant Oats (Oatmeal),Salt - to taste,Water - required for grinding,6 Whole Eggs,1/2 cup Onion - finely chopped,1/2 cup Coriander (Dhania) Leaves - finely chopped,Green Chillies - chopped,Sunflower Oil - for drizzling",Eggetarian,67
sweet lassi (meethi lassi),35.66101837158203,1.2881355285644531,0.6779661178588867,6.508474826812744,tall glass,157.8000030517578,rose lassi recipe,"2 cups Curd (Dahi / Yogurt),1 cup Chilled water,3 tablespoons Sugar,2 tablespoons Rose syrup,Ice cubes - a few,Pistachios - a few",Vegetarian,76
lassi (salted),18.844942092895508,1.3549379110336304,0.7186296582221985,1.856243371963501,tall glass,79.76121520996094,kesar mango lassi recipe - saffron mango lassi recipe,"3/4 cup Mango Pulp (Puree),1 cup Curd (Dahi / Yogurt) - (low fat),1 tablespoon Sugar - or honey,2 pinch Saffron strands,3 tablespoons Badam (Almond) - roughly chopped,3 tablespoons Milk - luke warm+more cold milk as needed,Ice cubes - a few",Vegetarian,100
cheese and chilli sandwich,218.1146697998047,6.795605182647705,9.78044891357422,27.40143394470215,triangle,121.59893035888672,grilled tomato and cheese sandwich recipe,"4 Whole Wheat Brown Bread,2 tablespoon Butter,2 Tomatoes - sliced,2 Cheese,Salt - to taste,Black pepper powder - to taste,Dried oregano - as required",Vegetarian,84
egg sandwich (ande ka sandwich),285.95709228515625,8.694679260253906,15.797734260559082,29.15723991394043,triangle,145.12322998046875,egg and cheesy garlic mayo sandwich,"4 Whole Wheat Brown Bread,3 Whole Eggs - hard boiled,2 tablespoon Nutralite Cheesy Garlic Mayo,1 teaspoon Mustard sauce,1 teaspoon Black pepper powder,½ teaspoon Lemon juice,Salt and Pepper - to taste,2 Green Romaine lettuce",Eggetarian,100
cucumber sandwich (kheere ka sandwich),188.597900390625,4.798436164855957,7.997695446014404,25.76510238647461,triangle,114.57322692871094,classic grilled tomato cucumber chutney sandwich recipe,"8 Whole Wheat Brown Bread,2 Tomatoes - sliced thin into rounds,1 Cucumber - peeled and sliced into thin rounds,Salt - to sprinkle,Black pepper powder - to sprinkle,Chaat Masala Powder - to sprinkle,2 tablespoons Butter,4 tablespoons Green Chutney (Coriander & Mint),4 tablespoons Tomato Ketchup",Vegetarian,100
cheese and pineapple sandwich (cheese aur ananas ka sandwich),257.7143249511719,8.196501731872559,12.797489166259766,29.101882934570312,triangle,143.6757354736328,"pineapple, onions and cabbage slaw with honey mustard recipe","1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1 cup Pineapple - chopped,1 Onion - sliced,2 tablespoons Mustard sauce,1 teaspoon Honey,1 Lemon juice,3 tablespoons Fresh cream,Salt - to taste",Vegetarian,100
cheese and tomato sandwich (cheese aur tamatar ke sandwich),243.3199157714844,7.918540477752685,12.274420738220217,26.92240333557129,triangle,141.73385620117188,grilled tomato and cheese sandwich recipe,"4 Whole Wheat Brown Bread,2 tablespoon Butter,2 Tomatoes - sliced,2 Cheese,Salt - to taste,Black pepper powder - to taste,Dried oregano - as required",Vegetarian,100
chicken sandwich,253.27267456054688,13.124119758605955,11.748669624328612,25.377338409423828,triangle,147.5313262939453,grilled basil pesto chicken sub sandwich recipe,"2 Hot Dog Bread,2 Cheese Slices,2 tablespoons Classic Mayonnaise (With Egg),2 tablespoons Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce),1 Tomato - thinly sliced,1 Chicken breasts,1 tablespoon Fresh cream,1 teaspoon Lemon juice,2 tablespoons Garlic Butter,125 grams Basil leaves - with stems removed,2 tablespoons Walnuts - toasted,4 cloves Garlic - finely chopped,Salt - to taste,1 tablespoon Extra Virgin Olive Oil,1/2 tablespoon Whole Black Peppercorns - coarsely pounded,1/4 cup Parmesan cheese - grated (optional)",Non Vegeterian,100
peanut and tomato sandwich (moongfali aur tamatar ka sandwich),291.4269104003906,9.528888702392578,16.13761329650879,28.544937133789062,triangle,177.04185485839844,peanut curry recipe,"2 cups Raw Peanuts (Moongphali),4 tablespoon Fresh coconut - grated,3 Green Chillies,1 teaspoon Red Chilli powder,3 tablespoons Jaggery - grated,2 Cloves (Laung),4 Kokum (Malabar Tamarind),1 sprig Curry leaves,2 tablespoon Ghee,1 teaspoon Cumin seeds (Jeera),Water - as needed,Salt - to taste",High Protein Vegetarian,100
rainbow sandwich,272.7514038085937,7.746617794036865,12.539576530456545,34.263946533203125,triangle,130.443359375,radish sandwich recipe,"4 Whole Wheat Brown Bread,1 Mooli/ Mullangi (Radish),1/2 Green Bell Pepper (Capsicum) - julienned,1 teaspoon Black pepper powder,1 teaspoon Chaat Masala Powder,1 Green Chilli - finely chopped,2 tablespoons Cheese - grated,2 tablespoons Butter,Salt - to taste",Vegetarian,77
club sandwich,235.3241729736328,7.3101277351379395,15.121536254882812,18.508420944213867,triangle,206.79112243652344,homemade healthy subway sandwich recipe with beet & sprout,"2 Submarine Bread (Subway Bread) - (flat breads or foot longs),1/2 cup Green Moong Sprouts,1 Beetroot - grated,2 cloves Garlic - grated,1/2 cup Hung Curd (Greek Yogurt),2 tablespoon Coriander (Dhania) Leaves - finely chopped,2 Tomatoes - thinly sliced,2 Stalks Spring Onion (Bulb & Greens) - finely chopped,Tabasco Original - Hot Sauce - to taste,Salt and Pepper - to taste",High Protein Vegetarian,76
vegetarian club sandwich,198.32925415039065,5.451312065124512,11.32917022705078,19.684192657470703,triangle,164.36537170410156,vegetarian momo recipe-steamed dumplings/a street food from the north east india,"1/2 cup Cabbage (Patta Gobi/ Muttaikose),1 Carrots (Gajjar),1 Onion,1 inch Ginger - grated,Salt - to taste,1 teaspoon Sunflower Oil,2 cups All Purpose Flour (Maida),Water - for kneading the dough",Vegetarian,80
pin wheel sandwich,311.5205993652344,8.766905784606934,24.934709548950195,14.004125595092772,triangle,86.83636474609375,fruit sandwich recipe,"3 Whole Wheat Brown Bread,2 Ripe Bananas - peeled and sliced,2 Pineapple - sliced thin,1 Apple - or chickoo,2 tablespoon Jam - Mixed fruit",Vegetarian,73
carrot apple sandwich (gajar aur seb ka sandwich),214.11184692382807,5.297377586364746,9.123984336853027,29.04496192932129,triangle,208.2237701416016,"carrot, roasted pumpkin seeds, granola savory parfaits recipe","1/2 cup Carrot (Gajjar) - grated,2/3 cup Hung Curd (Greek Yogurt),1 teaspoon Dill leaves - fresh,1 tablespoon Pumpkin seeds - roasted,1/3 cups Granola,Salt and Pepper - to taste",Vegetarian,100
salami sandwich,255.5937042236328,8.695690155029297,15.509899139404297,21.538450241088867,triangle,189.7783203125,radish sandwich recipe,"4 Whole Wheat Brown Bread,1 Mooli/ Mullangi (Radish),1/2 Green Bell Pepper (Capsicum) - julienned,1 teaspoon Black pepper powder,1 teaspoon Chaat Masala Powder,1 Green Chilli - finely chopped,2 tablespoons Cheese - grated,2 tablespoons Butter,Salt - to taste",Vegetarian,73
vegetable and mayonnaise sandwich,244.2624969482422,4.473674774169922,15.398404121398926,23.20141220092773,triangle,166.83128356933594,vegetable sandwich recipe with mashed avocado and cottage cheese,"6 Whole Wheat Brown Bread,1/2 cup Avocado - mashed,1/2 cup Potato (Aloo) - mashed,1/4 cup Paneer (Homemade Cottage Cheese) - grated,12 Cucumber - sliced,1 Onion - thinly sliced,1 Tomato - thinly sliced,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,Salt - to taste,1/2 tablespoon Black pepper powder,1 Green Chutney (Coriander & Mint) - recipe",Vegan,80
egg and tomato sandwich (ande aur tamatar ka sandwich),222.1063690185547,7.655546188354492,10.509202003479004,25.903024673461918,triangle,132.15328979492188,grilled tomato and cheese sandwich recipe,"4 Whole Wheat Brown Bread,2 tablespoon Butter,2 Tomatoes - sliced,2 Cheese,Salt - to taste,Black pepper powder - to taste,Dried oregano - as required",Vegetarian,90
sweet open sandwich,244.2458038330078,4.985423564910889,8.153898239135742,39.24372863769531,triangle,144.1050262451172,mediterranean tomato basil sandwich recipe with sweet piquanté pepper,"8 Whole Wheat Brown Bread,3 tablespoon Homemade Hummus,1/4 tablespoon Green Chilli Paste,1 tablespoon Coriander (Dhania) Leaves - ground to paste,Lemon juice - to taste,1 Cucumber - sliced,1 Red onion - sliced,1 Tomato - sliced,4 Sweet piquanté pepper - sliced finely,Salt and Pepper - for seasoning,Lettuce leaves - as needed,3 tablespoons Feta Cheese,Summac - (or lemon zest & salt",High Protein Vegetarian,85
mushroom and cheese sandwich (toasted),227.4191131591797,7.785544395446777,13.008052825927734,21.012937545776367,triangle,172.2699737548828,"mushroom, spinach & herbs frittata with egg white recipe","4 Egg white,1 cup Button mushrooms - roughly shopped,1 cup Spinach - roughly chopped and sweated,1 Onion - caramelized,1 teaspoon Dried oregano,1 sprig Basil leaves - for garnish,1 teaspoon Red Chilli flakes,Salt and Pepper - to taste",High Protein Non Vegetarian,100
cheese and tomato sandwich (toasted) (cheese aur tamatar ke sandwich (toasted)),224.5795135498047,6.821847915649414,12.951947212219238,21.415576934814453,triangle,170.1189727783203,grilled tomato and cheese sandwich recipe,"4 Whole Wheat Brown Bread,2 tablespoon Butter,2 Tomatoes - sliced,2 Cheese,Salt - to taste,Black pepper powder - to taste,Dried oregano - as required",Vegetarian,100
pea potato sandwich (toasted) (matar aloo ka sandwich),164.90065002441406,4.604915618896484,5.42716121673584,25.16836166381836,toasted triangle,146.55545043945312,masala oats and potato sandwich recipe,"12 Whole Wheat Brown Bread - whole wheat,2 Tomatoes - sliced,1 Onion - sliced into rings,3 Potatoes (Aloo) - coarsely mashed (about 200 grams),80 grams Rolled Oats Or Instant Oats,1 teaspoon Ginger - grated,2 Green Chillies - finely chopped,1/4 teaspoon Turmeric powder (Haldi),5 to 6 Curry leaves - finely chopped,3 sprig Coriander (Dhania) Leaves - finely chopped,Salt - taste,1 teaspoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon White Urad Dal (Split),1 teaspoon Chana dal (Bengal Gram Dal),1/4 teaspoon Asafoetida (hing)",Vegetarian,88
